No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
1301,Desa Subur,Kumar Wilson,Belanda,Bisnis,+62985465435,R1384345,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
1302,Kelurahan Tenteram,Smith Anderson,Korea Selatan,Bisnis,+62762012386,G5569934,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1303,Kelurahan Maju,Brown Chen,Korea Selatan,Bisnis,+62737954038,L1984906,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1304,Desa Jaya,John Kim,Korea Selatan,Investasi,+62181290862,X3860924,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1305,Desa Asri,Michael Yamamoto,Belanda,Wisata,+62498242570,J7397659,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1306,Kelurahan Bahagia,Wang Singh,China,Bekerja,+62996248367,U2638709,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1307,Desa Asri,Lee Wilson,Singapura,Bisnis,+62652046652,A3263617,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1308,Kelurahan Bahagia,Tanaka Anderson,Korea Selatan,Wisata,+62571052192,B1097064,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1309,Desa Makmur,Kumar Chen,Malaysia,Bekerja,+62808548559,A6592603,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1310,Desa Subur,Smith Kim,China,Wisata,+62981788437,I3098029,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
1311,Kelurahan Sari,Brown Yamamoto,Korea Selatan,Investasi,+62275594553,T5093761,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1312,Kelurahan Permai,John Singh,China,Wisata,+62428887466,Y3733070,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1313,Kelurahan Bahagia,Michael Wilson,Belanda,Bisnis,+62677424489,V1960534,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
1314,Desa Makmur,Wang Anderson,Malaysia,Wisata,+62664744131,Z5107655,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
1315,Kelurahan Tenteram,Lee Chen,Korea Selatan,Bekerja,+62720225968,P9558750,Ada,Ada,Ada,KEJAKSAAN NEGERI GRESIK
1316,Kelurahan Indah,Tanaka Kim,Malaysia,Wisata,+62831495975,S4310253,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
1317,Desa Jaya,Kumar Yamamoto,China,Wisata,+62942327022,M1393760,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1318,Kelurahan Indah,Smith Singh,Inggris,Pelajar,+62398637240,D4701904,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1319,Kelurahan Tenteram,Brown Wilson,Jerman,Bisnis,+62749554354,V4232628,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1320,Kelurahan Sejahtera,John Anderson,Belanda,Bisnis,+62581658667,I3904372,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1321,Desa Damai,Michael Chen,Inggris,Pelajar,+62724936870,P9170224,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1322,Desa Sentosa,Wang Kim,Malaysia,Pelajar,+62602825277,T3172658,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1323,Desa Makmur,Lee Yamamoto,Thailand,Pelajar,+62291603687,M4866380,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1324,Desa Makmur,Tanaka Singh,Malaysia,Wisata,+62531812382,A7842740,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
1325,Desa Makmur,Kumar Wilson,Jepang,Bekerja,+62118283107,T8521509,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1326,Kelurahan Tenteram,Smith Anderson,Malaysia,Bekerja,+62634961696,T7375609,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1327,Desa Asri,Brown Chen,Inggris,Bekerja,+62503992527,I9655146,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1328,Desa Damai,John Kim,Jepang,Pelajar,+62968586159,F5922676,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1329,Kelurahan Sari,Michael Yamamoto,Jerman,Wisata,+62790129585,S2839537,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1330,Desa Sentosa,Wang Singh,Thailand,Bekerja,+62427161307,S1490840,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
1331,Desa Subur,Lee Wilson,Jepang,Wisata,+62461042950,S1896474,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
1332,Kelurahan Maju,Tanaka Anderson,China,Bisnis,+62901187507,V4681121,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
1333,Desa Jaya,Kumar Chen,Malaysia,Bekerja,+62970747510,G4864368,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1334,Desa Makmur,Smith Kim,Inggris,Bekerja,+62789584625,G7818786,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1335,Desa Makmur,Brown Yamamoto,Australia,Bekerja,+62224776928,C6728165,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1336,Kelurahan Maju,John Singh,Jerman,Wisata,+62283433363,F5518472,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1337,Kelurahan Tenteram,Michael Wilson,Jerman,Bekerja,+62616692473,L6288089,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
1338,Kelurahan Permai,Wang Anderson,Jepang,Investasi,+62760623373,C6496477,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1339,Desa Subur,Lee Chen,Singapura,Bisnis,+62188134957,J2275642,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1340,Kelurahan Tenteram,Tanaka Kim,Malaysia,Pelajar,+62775066507,O5337798,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1341,Kelurahan Maju,Kumar Yamamoto,Inggris,Bisnis,+62450281031,Y1112859,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1342,Desa Mulya,Smith Singh,Malaysia,Pelajar,+62654347022,U2455866,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
1343,Kelurahan Permai,Brown Wilson,Jepang,Pelajar,+62754142604,Y1907130,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
1344,Desa Subur,John Anderson,Korea Selatan,Investasi,+62786725230,Y6583263,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1345,Kelurahan Maju,Michael Chen,Singapura,Wisata,+62509460671,G1045768,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
1346,Kelurahan Permai,Wang Kim,Thailand,Investasi,+62378201211,W2934749,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
1347,Desa Makmur,Lee Yamamoto,Singapura,Investasi,+62673930304,I5802965,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
1348,Desa Subur,Tanaka Singh,Jepang,Wisata,+62648401304,C8858583,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
1349,Kelurahan Permai,Kumar Wilson,Jepang,Investasi,+62122244512,V8512507,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
1350,Desa Subur,Smith Anderson,Malaysia,Investasi,+62966073112,D1703267,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
